Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
162,Chris Wood,14,2023-2024,31,nz NZL,Nott'ham Forest,eng Premier League,31,1812,20.1,20,11,0,14,1,15,14,0,0,0,FW,4e9a0555,Rotational Player
163,Chris Wood,14,2024-2025,32,nz NZL,Nott'ham Forest,eng Premier League,23,1834,20.4,22,1,0,14,2,16,12,2,2,0,FW,4e9a0555,Rotational Player
164,Karl Toko Ekambi,14,2020-2021,27,cm CMR,Lyon,fr Ligue 1,35,2811,31.2,34,1,0,14,6,20,14,0,0,0,FW,5ceba7fc,Full Starter
165,Joselu,14,2021-2022,31,es ESP,Alavés,es La Liga,37,3122,34.7,35,2,0,14,4,18,8,6,7,1,FW,6265208f,Full Starter
166,Bryan Mbeumo,14,2024-2025,24,cm CMR,Brentford,eng Premier League,23,2064,22.9,23,0,0,14,3,17,10,4,4,0,FW,6afaebf2,Full Starter
167,Gorka Guruzeta,14,2023-2024,26,es ESP,Athletic Club,es La Liga,32,2217,24.6,30,2,1,14,5,19,14,0,1,1,FW,6b5ea2f4,Rotational Player
168,Lars Stindl,14,2020-2021,31,de GER,Gladbach,de Bundesliga,30,1961,21.8,23,7,0,14,8,22,8,6,7,1,MFFW,7cd6badb,Rotational Player
169,Iago Aspas,14,2020-2021,32,es ESP,Celta Vigo,es La Liga,33,2864,31.8,33,0,1,14,13,27,9,5,5,0,FW,7dcf86f6,Full Starter
170,Serge Gnabry,14,2021-2022,26,de GER,Bayern Munich,de Bundesliga,34,2185,24.3,25,9,0,14,5,19,14,0,0,0,FWDF,88e357ef,Rotational Player
171,Serge Gnabry,14,2022-2023,27,de GER,Bayern Munich,de Bundesliga,34,1941,21.6,22,12,0,14,5,19,13,1,1,0,FWMF,88e357ef,Rotational Player
172,Victor Osimhen,14,2021-2022,22,ng NGA,Napoli,it Serie A,27,1983,22.0,23,4,0,14,2,16,14,0,0,0,FW,8c90fd7a,Rotational Player
173,Nicolas Jackson,14,2023-2024,22,sn SEN,Chelsea,eng Premier League,35,2799,31.1,31,4,0,14,5,19,14,0,0,0,FW,9c36ed83,Rotational Player
174,Ollie Watkins,14,2020-2021,24,eng ENG,Aston Villa,eng Premier League,37,3328,37.0,37,0,0,14,5,19,13,1,2,1,FW,aed3a70f,Full Starter
175,Victor Boniface,14,2023-2024,22,ng NGA,Leverkusen,de Bundesliga,23,1546,17.2,18,5,0,14,8,22,10,4,4,0,FW,b146275b,Rotational Player
176,Wilfried Zaha,14,2021-2022,28,ci CIV,Crystal Palace,eng Premier League,33,2760,30.7,31,2,0,14,1,15,9,5,7,2,FW,b2bc3b1f,Full Starter
177,Thijs Dallinga,14,2023-2024,22,nl NED,Toulouse,fr Ligue 1,33,2510,27.9,28,5,0,14,2,16,13,1,3,2,FW,b70afb45,Full Starter
178,Albert Guðmundsson,14,2023-2024,26,is ISL,Genoa,it Serie A,35,3016,33.5,34,1,0,14,4,18,10,4,5,1,FWMF,b79858d5,Rotational Player
179,Bukayo Saka,14,2022-2023,20,eng ENG,Arsenal,eng Premier League,38,3181,35.3,37,1,0,14,11,25,12,2,3,1,FW,bc7dc64d,Full Starter
180,Cole Palmer,14,2024-2025,22,eng ENG,Chelsea,eng Premier League,23,2010,22.3,23,0,0,14,6,20,11,3,3,0,MF,dc7f8a28,Full Starter
181,Enes Ünal,14,2022-2023,25,tr TUR,Getafe,es La Liga,35,2970,33.0,35,0,0,14,3,17,9,5,6,1,FW,f8eca1b6,Full Starter
182,Franck Kessié,13,2020-2021,23,ci CIV,Milan,it Serie A,37,3226,35.8,36,1,0,13,4,17,2,11,13,2,MF,05e19d6a,Full Starter
183,Andrea Pinamonti,13,2021-2022,22,it ITA,2 Teams,it Serie A,36,2869,31.9,32,4,1,13,2,15,9,4,4,0,FW,08aa9cd1,Full Starter
184,Donyell Malen,13,2023-2024,24,nl NED,Dortmund,de Bundesliga,27,1781,19.8,21,6,2,13,1,14,13,0,0,0,FWMF,116c35df,Rotational Player
185,Álvaro Morata,13,2022-2023,29,es ESP,Atlético Madrid,es La Liga,36,1900,21.1,23,13,1,13,2,15,13,0,0,0,FW,129af0db,Rotational Player
186,Olivier Giroud,13,2022-2023,35,fr FRA,Milan,it Serie A,33,2139,23.8,25,8,2,13,5,18,10,3,3,0,FW,16ceb862,Rotational Player
187,Rodrigo,13,2022-2023,31,es ESP,Leeds United,eng Premier League,31,1935,21.5,23,8,0,13,1,14,12,1,1,0,FWMF,1fb1c435,Rotational Player
188,Hugo Duro,13,2023-2024,23,es ESP,Valencia,es La Liga,37,2976,33.1,35,2,0,13,2,15,13,0,0,0,FW,37e103f8,Rotational Player
189,Gerard Deulofeu,13,2021-2022,27,es ESP,Udinese,it Serie A,34,2616,29.1,31,3,0,13,5,18,12,1,1,0,FWMF,39583cfd,Full Starter
190,Edin Džeko,13,2021-2022,35,ba BIH,Inter,it Serie A,36,2469,27.4,27,9,2,13,6,19,13,0,0,0,FW,3bb7f478,Rotational Player
191,Moise Kean,13,2020-2021,20,it ITA,2 Teams,2 Comps,28,1713,19.0,22,6,5,13,0,13,13,0,0,0,FWMF,3d50bcdb,Rotational Player
192,Harvey Barnes,13,2022-2023,24,eng ENG,Leicester City,eng Premier League,34,2711,30.1,32,2,0,13,1,14,13,0,0,0,FWMF,3ea50f67,Rotational Player
193,Georges Mikautadze,13,2023-2024,22,ge GEO,Metz,fr Ligue 1,20,1747,19.4,20,0,0,13,4,17,10,3,3,0,FW,4788cb6b,Rotational Player
194,José Luis Morales,13,2021-2022,34,es ESP,Levante,es La Liga,35,2719,30.2,31,4,0,13,7,20,10,3,5,2,FWMF,4a478107,Rotational Player
195,José Luis Morales,13,2020-2021,33,es ESP,Levante,es La Liga,38,2439,27.1,30,8,0,13,3,16,13,0,1,1,MFFW,4a478107,Rotational Player
196,Patrik Schick,13,2024-2025,28,cz CZE,Leverkusen,de Bundesliga,16,781,8.7,9,7,2,13,0,13,13,0,0,0,FW,5d4f7d61,Rotational Player
197,Romelu Lukaku,13,2023-2024,30,be BEL,Roma,it Serie A,32,2641,29.3,30,2,0,13,3,16,13,0,1,1,FW,5eae500a,Rotational Player
198,Neymar,13,2021-2022,29,br BRA,Paris S-G,fr Ligue 1,22,1851,20.6,22,0,0,13,6,19,10,3,4,1,FWMF,69384e5d,Rotational Player
199,Neymar,13,2022-2023,30,br BRA,Paris S-G,fr Ligue 1,20,1545,17.2,18,2,0,13,11,24,11,2,2,0,MFFW,69384e5d,Rotational Player
200,Marcus Thuram,13,2023-2024,25,fr FRA,Inter,it Serie A,35,2687,29.9,34,1,1,13,7,20,13,0,0,0,FW,6f8cd6d0,Rotational Player
201,Marcus Thuram,13,2023-2024,25,fr FRA,Inter,it Serie A,35,2687,29.9,34,1,1,13,7,20,13,0,0,0,FW,6f8cd6d0,Rotational Player
202,Marcus Thuram,13,2024-2025,26,fr FRA,Inter,it Serie A,21,1586,17.6,19,2,0,13,4,17,13,0,0,0,FW,6f8cd6d0,Rotational Player
203,Ademola Lookman,13,2022-2023,24,ng NGA,Atalanta,it Serie A,31,1729,19.2,20,11,1,13,6,19,10,3,3,0,FWMF,7c104bb7,Rotational Player
204,João Pedro,13,2021-2022,29,it ITA,Cagliari,it Serie A,37,3323,36.9,37,0,0,13,4,17,10,3,4,1,FW,81255c03,Rotational Player
205,İlkay Gündoğan,13,2020-2021,29,de GER,Manchester City,eng Premier League,28,2029,22.5,23,5,6,13,2,15,12,1,2,1,MF,819b3158,Full Starter
206,Alexandre Lacazette,13,2020-2021,29,fr FRA,Arsenal,eng Premier League,31,1923,21.4,22,9,5,13,2,15,10,3,3,0,FW,9dbb75ca,Rotational Player
207,M'Bala Nzola,13,2022-2023,25,ao ANG,Spezia,it Serie A,31,2653,29.5,29,2,0,13,2,15,10,3,3,0,FW,a4948e67,Rotational Player
208,Moussa Diaby,13,2021-2022,22,fr FRA,Leverkusen,de Bundesliga,32,2760,30.7,32,0,0,13,12,25,13,0,1,1,FWMF,aeed5c06,Full Starter
209,Raheem Sterling,13,2021-2022,26,eng ENG,Manchester City,eng Premier League,30,2128,23.6,23,7,7,13,5,18,11,2,3,1,FW,b400bde0,Rotational Player
210,Rafa Mir,13,2020-2021,23,es ESP,Huesca,es La Liga,38,2877,32.0,32,6,0,13,1,14,11,2,3,1,FW,bbf5c11b,Rotational Player
211,Hakan Çalhanoğlu,13,2023-2024,29,tr TUR,Inter,it Serie A,32,2556,28.4,32,0,3,13,3,16,3,10,10,0,MF,cd0fa27b,Full Starter
212,Jonathan David,13,2020-2021,20,ca CAN,Lille,fr Ligue 1,37,2354,26.2,29,8,0,13,2,15,13,0,0,0,FW,ce50fd99,Full Starter
213,Duván Zapata,13,2023-2024,32,co COL,2 Teams,it Serie A,37,2992,33.2,36,1,0,13,4,17,13,0,0,0,FW,d3de9af0,Rotational Player
214,Andrea Belotti,13,2020-2021,26,it ITA,Torino,it Serie A,35,2888,32.1,33,2,2,13,6,19,9,4,5,1,FW,d705ba44,Rotational Player
215,Valentín Castellanos,13,2022-2023,23,ar ARG,Girona,es La Liga,35,2597,28.9,33,2,0,13,0,13,12,1,1,0,FW,da76bab4,Rotational Player
216,Henrikh Mkhitaryan,13,2020-2021,31,am ARM,Roma,it Serie A,34,2745,30.5,30,4,0,13,10,23,12,1,1,0,MFFW,dd0daf32,Full Starter
217,Antoine Griezmann,13,2020-2021,29,fr FRA,Barcelona,es La Liga,36,2604,28.9,32,4,2,13,7,20,12,1,2,1,FWMF,df69b544,Full Starter
218,Paulo Dybala,13,2023-2024,29,ar ARG,Roma,it Serie A,28,1959,21.8,25,3,1,13,9,22,6,7,7,0,FWMF,e0921a4f,Rotational Player
219,Mario Pašalić,13,2021-2022,26,hr CRO,Atalanta,it Serie A,37,2002,22.2,24,13,0,13,6,19,13,0,0,0,MFFW,e599253a,Rotational Player
220,Fabio Quagliarella,13,2020-2021,37,it ITA,Sampdoria,it Serie A,33,2204,24.5,25,8,4,13,1,14,11,2,3,1,FW,ee4f2f3b,Rotational Player
221,Jørgen Strand Larsen,13,2023-2024,23,no NOR,Celta Vigo,es La Liga,37,2863,31.8,36,1,0,13,3,16,13,0,0,0,FW,f553b2b3,Full Starter
222,Kai Havertz,13,2023-2024,24,de GER,Arsenal,eng Premier League,37,2634,29.3,30,7,0,13,7,20,12,1,1,0,MFFW,fed7cb61,Rotational Player
223,Ángel Correa,12,2021-2022,26,ar ARG,Atlético Madrid,es La Liga,36,1856,20.6,21,15,0,12,5,17,12,0,0,0,FWMF,01eb744d,Rotational Player
224,Marcos Llorente,12,2020-2021,25,es ESP,Atlético Madrid,es La Liga,37,2956,32.8,33,4,0,12,11,23,12,0,0,0,MFFW,02c15616,Rotational Player
225,Jonathan Burkardt,12,2024-2025,24,de GER,Mainz 05,de Bundesliga,16,1123,12.5,16,0,0,12,1,13,11,1,1,0,FW,05f99a4a,Rotational Player
226,Danny Ings,12,2020-2021,28,eng ENG,Southampton,eng Premier League,29,2173,24.1,26,3,0,12,4,16,10,2,2,0,FW,07802f7f,Rotational Player
227,Antonio Sanabria,12,2022-2023,26,py PAR,Torino,it Serie A,33,2433,27.0,28,5,2,12,4,16,11,1,1,0,FW,0a447501,Rotational Player
228,Roger Martí,12,2020-2021,29,es ESP,Levante,es La Liga,33,2198,24.4,26,7,3,12,4,16,10,2,4,2,FW,0ae4e09a,Rotational Player
229,Breel Embolo,12,2022-2023,25,ch SUI,Monaco,fr Ligue 1,32,1859,20.7,19,13,0,12,2,14,12,0,1,1,FW,0b4f388a,Rotational Player
230,Santi Mina,12,2020-2021,24,es ESP,Celta Vigo,es La Liga,34,2412,26.8,29,5,1,12,3,15,11,1,1,0,FW,0b90bb97,Full Starter
231,Omar Marmoush,12,2023-2024,24,eg EGY,Eint Frankfurt,de Bundesliga,29,2301,25.6,27,2,0,12,6,18,10,2,2,0,FWMF,0e0102eb,Rotational Player
232,Hwang Hee-chan,12,2023-2024,27,kr KOR,Wolves,eng Premier League,29,2119,23.5,25,4,0,12,3,15,11,1,1,0,FWMF,169fd162,Rotational Player
233,Christian Pulisic,12,2023-2024,24,us USA,Milan,it Serie A,36,2602,28.9,32,4,0,12,8,20,12,0,0,0,FWMF,1bf33a9a,Rotational Player
234,Nicolás González,12,2023-2024,25,ar ARG,Fiorentina,it Serie A,29,1913,21.3,21,8,1,12,2,14,11,1,3,2,FW,2374aaca,Rotational Player
235,Yoane Wissa,12,2023-2024,26,cd COD,Brentford,eng Premier League,34,2493,27.7,29,5,0,12,3,15,12,0,0,0,FW,2500cef9,Rotational Player
236,Tim Kleindienst,12,2023-2024,27,de GER,Heidenheim,de Bundesliga,33,2869,31.9,33,0,0,12,3,15,10,2,2,0,FW,258a6f4d,Full Starter
237,Jonas Hofmann,12,2022-2023,30,de GER,Gladbach,de Bundesliga,31,2680,29.8,30,1,0,12,9,21,12,0,1,1,FWMF,2903a856,Full Starter
238,Jonas Hofmann,12,2021-2022,29,de GER,Gladbach,de Bundesliga,26,2078,23.1,24,2,0,12,5,17,12,0,0,0,MFFW,2903a856,Full Starter
239,Jamal Musiala,12,2022-2023,19,de GER,Bayern Munich,de Bundesliga,33,2198,24.4,26,7,0,12,10,22,12,0,0,0,MFFW,2c0558b8,Rotational Player
240,Raphinha,12,2024-2025,27,br BRA,Barcelona,es La Liga,21,1735,19.3,20,1,0,12,6,18,11,1,1,0,FWMF,3423f250,Full Starter
241,Leandro Trossard,12,2023-2024,28,be BEL,Arsenal,eng Premier League,34,1649,18.3,18,16,3,12,1,13,12,0,0,0,FWMF,38ceb24a,Rotational Player
242,Moise Kean,12,2024-2025,24,it ITA,Fiorentina,it Serie A,20,1666,18.5,19,1,0,12,2,14,11,1,2,1,FW,3d50bcdb,Rotational Player
243,Ciro Immobile,12,2022-2023,32,it ITA,Lazio,it Serie A,31,2219,24.7,27,4,2,12,5,17,8,4,5,1,FW,4431aed2,Full Starter
244,Ludovic Ajorque,12,2021-2022,27,fr FRA,Strasbourg,fr Ligue 1,36,2738,30.4,31,5,0,12,8,20,9,3,3,0,FW,462475ed,Full Starter
245,Chris Wood,12,2020-2021,28,nz NZL,Burnley,eng Premier League,33,2741,30.5,32,1,0,12,3,15,10,2,2,0,FW,4e9a0555,Rotational Player
246,Niclas Füllkrug,12,2023-2024,30,de GER,2 Teams,de Bundesliga,31,2392,26.6,29,2,2,12,8,20,9,3,3,0,FW,4f16405e,Rotational Player
247,Domenico Berardi,12,2022-2023,27,it ITA,Sassuolo,it Serie A,26,1866,20.7,22,4,1,12,7,19,5,7,8,1,FW,53a0e358,Rotational Player
248,Gianluca Caprari,12,2021-2022,28,it ITA,Hellas Verona,it Serie A,35,2739,30.4,33,2,0,12,7,19,10,2,2,0,MFFW,54e53b7e,Full Starter
249,Dimitri Payet,12,2021-2022,34,fr FRA,Marseille,fr Ligue 1,31,2592,28.8,28,3,0,12,10,22,5,7,7,0,FWMF,58ae47b2,Rotational Player
250,Mason Greenwood,12,2024-2025,22,eng ENG,Marseille,fr Ligue 1,19,1631,18.1,19,0,0,12,3,15,8,4,5,1,FWMF,58eee997,Rotational Player
251,Karl Toko Ekambi,12,2021-2022,28,cm CMR,Lyon,fr Ligue 1,30,2296,25.5,26,4,0,12,5,17,10,2,2,0,FW,5ceba7fc,Full Starter
252,Andrej Kramarić,12,2022-2023,31,hr CRO,Hoffenheim,de Bundesliga,32,2386,26.5,26,6,1,12,4,16,8,4,6,2,MFFW,603cb947,Rotational Player
253,Marvin Ducksch,12,2023-2024,29,de GER,Werder Bremen,de Bundesliga,33,2696,30.0,32,1,0,12,9,21,7,5,6,1,FW,638a4d71,Full Starter
254,Marvin Ducksch,12,2022-2023,28,de GER,Werder Bremen,de Bundesliga,34,2852,31.7,34,0,0,12,6,18,12,0,1,1,FW,638a4d71,Full Starter
255,Iñaki Williams,12,2023-2024,29,gh GHA,Athletic Club,es La Liga,34,2844,31.6,32,2,0,12,3,15,12,0,0,0,FW,6a99e0b1,Full Starter
256,Téji Savanier,12,2022-2023,30,fr FRA,Montpellier,fr Ligue 1,30,2546,28.3,30,0,0,12,4,16,6,6,6,0,MF,6bde367b,Full Starter
257,Jarrod Bowen,12,2021-2022,24,eng ENG,West Ham,eng Premier League,36,2983,33.1,34,2,0,12,10,22,12,0,0,0,FW,79c84d1c,Full Starter
258,Iago Aspas,12,2022-2023,34,es ESP,Celta Vigo,es La Liga,37,2868,31.9,31,6,0,12,3,15,10,2,3,1,FW,7dcf86f6,Full Starter
259,Gianluca Scamacca,12,2023-2024,24,it ITA,Atalanta,it Serie A,29,1453,16.1,17,12,3,12,6,18,12,0,0,0,FW,8790f988,Rotational Player
260,Memphis,12,2021-2022,27,nl NED,Barcelona,es La Liga,28,1851,20.6,20,8,1,12,2,14,8,4,5,1,FW,8f696594,Rotational Player
261,Nicolas Jackson,12,2022-2023,21,sn SEN,Villarreal,es La Liga,26,1598,17.8,16,10,3,12,4,16,12,0,0,0,FW,9c36ed83,Rotational Player
262,Teun Koopmeiners,12,2023-2024,25,nl NED,Atalanta,it Serie A,34,2627,29.2,29,5,0,12,5,17,10,2,2,0,MF,a26fb8aa,Full Starter
263,Hwang Ui-jo,12,2020-2021,27,kr KOR,Bordeaux,fr Ligue 1,36,2503,27.8,32,4,1,12,3,15,9,3,3,0,FWMF,a2d873dd,Full Starter
264,Amine Gouiri,12,2020-2021,20,dz ALG,Nice,fr Ligue 1,34,2747,30.5,31,3,0,12,7,19,8,4,4,0,FWMF,aad56ca3,Full Starter
265,Thijs Dallinga,12,2022-2023,21,nl NED,Toulouse,fr Ligue 1,36,2353,26.1,28,8,1,12,1,13,12,0,0,0,FW,b70afb45,Full Starter
266,Arnaud Kalimuendo,12,2021-2022,19,fr FRA,2 Teams,fr Ligue 1,34,2156,24.0,27,7,2,12,0,12,10,2,2,0,FW,bf4c41f9,Rotational Player
267,Randal Kolo Muani,12,2021-2022,22,fr FRA,Nantes,fr Ligue 1,36,2948,32.8,34,2,1,12,4,16,12,0,0,0,FWMF,c0b3669f,Rotational Player
268,Callum Wilson,12,2020-2021,28,eng ENG,Newcastle Utd,eng Premier League,26,2084,23.2,23,3,1,12,5,17,8,4,4,0,FW,c596fcb0,Rotational Player
269,Kelechi Iheanacho,12,2020-2021,23,ng NGA,Leicester City,eng Premier League,25,1459,16.2,16,9,13,12,2,14,12,0,1,1,FW,c92e1a31,Rotational Player
270,Matheus Cunha,12,2023-2024,24,br BRA,Wolves,eng Premier League,32,2440,27.1,29,3,0,12,7,19,11,1,1,0,FWMF,dc62b55d,Rotational Player
271,Khvicha Kvaratskhelia,12,2022-2023,21,ge GEO,Napoli,it Serie A,34,2518,28.0,30,4,0,12,10,22,10,2,2,0,FW,dea88efd,Full Starter
272,Paulo Dybala,12,2022-2023,28,ar ARG,Roma,it Serie A,25,1739,19.3,21,4,1,12,6,18,7,5,5,0,MFFW,e0921a4f,Rotational Player
273,Ivan Toney,12,2021-2022,25,eng ENG,Brentford,eng Premier League,33,2909,32.3,32,1,0,12,5,17,7,5,5,0,FW,e09f279b,Full Starter
274,Kiké,12,2020-2021,30,es ESP,Eibar,es La Liga,37,3087,34.3,36,1,0,12,2,14,12,0,0,0,FW,e897d8ba,Rotational Player
275,Alexander Sørloth,12,2022-2023,26,no NOR,2 Teams,2 Comps,35,2392,26.6,28,7,1,12,3,15,12,0,0,0,FW,e92cd3f7,Rotational Player
276,James Maddison,12,2021-2022,24,eng ENG,Leicester City,eng Premier League,35,2459,27.3,28,7,0,12,8,20,12,0,0,0,MFFW,ee38d9c5,Rotational Player
277,Max Kruse,12,2021-2022,33,de GER,2 Teams,de Bundesliga,30,2398,26.6,30,0,2,12,5,17,7,5,5,0,MFFW,f9446dcd,Rotational Player
278,Mama Samba Baldé,12,2022-2023,26,gw GNB,Troyes,fr Ligue 1,34,2665,29.6,30,4,0,12,3,15,10,2,2,0,FW,fb14aa28,Rotational Player
279,Myrto Uzuni,11,2023-2024,28,al ALB,Granada,es La Liga,34,2448,27.2,28,6,1,11,1,12,7,4,5,1,FW,01da7812,Full Starter
280,Antonín Barák,11,2021-2022,26,cz CZE,Hellas Verona,it Serie A,29,2340,26.0,27,2,1,11,4,15,7,4,4,0,MFFW,01efac19,Rotational Player
281,Joshua Zirkzee,11,2023-2024,22,nl NED,Bologna,it Serie A,34,2759,30.7,32,2,0,11,4,15,9,2,2,0,FW,028e70b9,Rotational Player
282,Jonathan Burkardt,11,2021-2022,21,de GER,Mainz 05,de Bundesliga,34,2611,29.0,32,2,0,11,3,14,10,1,1,0,FWMF,05f99a4a,Rotational Player
283,Terem Moffi,11,2023-2024,24,ng NGA,Nice,fr Ligue 1,30,1949,21.7,23,7,0,11,2,13,8,3,3,0,FW,065dc209,Full Starter
284,Teemu Pukki,11,2021-2022,31,fi FIN,Norwich City,eng Premier League,37,3253,36.1,37,0,0,11,3,14,8,3,3,0,FW,0745b37d,Full Starter
285,Andrea Pinamonti,11,2023-2024,24,it ITA,Sassuolo,it Serie A,38,3076,34.2,37,1,0,11,1,12,9,2,3,1,FW,08aa9cd1,Full Starter
286,Dodi Lukebakio,11,2022-2023,24,be BEL,Hertha BSC,de Bundesliga,32,2397,26.6,27,5,0,11,3,14,6,5,5,0,FWMF,0c61c77c,Rotational Player
287,Álvaro Morata,11,2020-2021,27,es ESP,Juventus,it Serie A,32,2014,22.4,23,9,1,11,9,20,10,1,1,0,FW,129af0db,Rotational Player
288,Julián Álvarez,11,2023-2024,23,ar ARG,Manchester City,eng Premier League,36,2647,29.4,31,5,2,11,8,19,9,2,2,0,MFFW,15ab5a2b,Rotational Player
289,Olivier Giroud,11,2021-2022,34,fr FRA,Milan,it Serie A,29,1892,21.0,22,7,1,11,3,14,9,2,2,0,FW,16ceb862,Rotational Player
290,Rafael Leão,11,2021-2022,22,pt POR,Milan,it Serie A,34,2605,28.9,31,3,1,11,10,21,11,0,0,0,FW,20730eae,Full Starter
291,Jonas Wind,11,2023-2024,24,dk DEN,Wolfsburg,de Bundesliga,34,2651,29.5,31,3,0,11,7,18,11,0,1,1,FW,2077ae86,Rotational Player
292,Benjamin Bourigeaud,11,2021-2022,27,fr FRA,Rennes,fr Ligue 1,38,3193,35.5,38,0,0,11,12,23,11,0,0,0,FWMF,20e73fac,Full Starter
293,Yoane Wissa,11,2024-2025,27,cd COD,Brentford,eng Premier League,20,1571,17.5,19,1,0,11,2,13,11,0,0,0,FW,2500cef9,Rotational Player
294,Tim Kleindienst,11,2024-2025,28,de GER,Gladbach,de Bundesliga,18,1589,17.7,18,0,0,11,5,16,10,1,2,1,FW,258a6f4d,Full Starter
295,Anthony Gordon,11,2023-2024,22,eng ENG,Newcastle Utd,eng Premier League,35,2890,32.1,34,1,0,11,10,21,10,1,1,0,FW,2bd83368,Rotational Player
296,Robin Gosens,11,2020-2021,26,de GER,Atalanta,it Serie A,32,2523,28.0,30,2,0,11,6,17,11,0,0,0,DF,2d970560,Rotational Player
297,Carlton Morris,11,2023-2024,27,eng ENG,Luton Town,eng Premier League,38,2862,31.8,32,6,0,11,4,15,6,5,5,0,FWMF,2da834f1,Full Starter
298,Lorenzo Insigne,11,2021-2022,30,it ITA,Napoli,it Serie A,32,2290,25.4,28,4,1,11,8,19,2,9,13,4,FW,2f557579,Full Starter
299,Raphinha,11,2021-2022,24,br BRA,Leeds United,eng Premier League,35,2915,32.4,34,1,0,11,3,14,7,4,4,0,FWMF,3423f250,Full Starter
300,Gabriel Veiga,11,2022-2023,20,es ESP,Celta Vigo,es La Liga,36,2294,25.5,28,8,0,11,4,15,11,0,0,0,MF,35a6e5c7,Full Starter
301,Thomas Müller,11,2020-2021,30,de GER,Bayern Munich,de Bundesliga,32,2674,29.7,31,1,0,11,19,30,10,1,1,0,MF,3c6089ab,Full Starter
302,André Silva,11,2021-2022,25,pt POR,RB Leipzig,de Bundesliga,33,2076,23.1,24,9,1,11,3,14,8,3,3,0,FW,3effaa34,Rotational Player
303,Kévin Gameiro,11,2021-2022,34,fr FRA,Strasbourg,fr Ligue 1,35,2385,26.5,28,7,0,11,3,14,10,1,3,2,FW,42276181,Rotational Player
304,Roberto Firmino,11,2022-2023,30,br BRA,Liverpool,eng Premier League,25,1213,13.5,13,12,0,11,4,15,11,0,0,0,FWMF,4c370d81,Rotational Player
305,Justin Kluivert,11,2024-2025,25,nl NED,Bournemouth,eng Premier League,22,1440,16.0,18,4,0,11,4,15,5,6,6,0,MFFW,4c3a6744,Rotational Player
306,Darwin Núñez,11,2023-2024,24,uy URU,Liverpool,eng Premier League,36,2047,22.7,22,14,1,11,8,19,11,0,1,1,FW,4d77b365,Rotational Player
307,Sergej Milinković-Savić,11,2021-2022,26,rs SRB,Lazio,it Serie A,37,3100,34.4,36,1,0,11,10,21,11,0,0,0,MF,4e6dbac4,Full Starter
308,Ante Rebić,11,2020-2021,26,hr CRO,Milan,it Serie A,27,1776,19.7,20,7,0,11,4,15,11,0,0,0,FW,536cebe5,Rotational Player
309,Gaël Kakuta,11,2020-2021,29,cd COD,Lens,fr Ligue 1,35,2394,26.6,30,5,0,11,5,16,4,7,9,2,MFFW,5b1bf5e3,Rotational Player
310,Hugo Ekitike,11,2024-2025,22,fr FRA,Eint Frankfurt,de Bundesliga,18,1327,14.7,17,1,0,11,3,14,10,1,1,0,FW,5b92d896,Rotational Player
311,Francesco Caputo,11,2021-2022,33,it ITA,2 Teams,it Serie A,38,2946,32.7,33,5,0,11,4,15,11,0,1,1,FW,5bd72174,Rotational Player
312,Francesco Caputo,11,2020-2021,32,it ITA,Sassuolo,it Serie A,25,1697,18.9,19,6,1,11,5,16,8,3,3,0,FW,5bd72174,Rotational Player
313,Joselu,11,2020-2021,30,es ESP,Alavés,es La Liga,37,3026,33.6,34,3,0,11,3,14,9,2,4,2,FW,6265208f,Full Starter
314,Habib Diallo,11,2021-2022,26,sn SEN,Strasbourg,fr Ligue 1,31,1541,17.1,16,15,2,11,1,12,9,2,2,0,FW,6605d143,Full Starter
315,Borja Iglesias,11,2020-2021,27,es ESP,Betis,es La Liga,28,1411,15.7,15,13,7,11,0,11,6,5,5,0,FW,75645f0e,Rotational Player
316,Ademola Lookman,11,2023-2024,25,ng NGA,Atalanta,it Serie A,31,1894,21.0,22,9,1,11,7,18,11,0,0,0,FWMF,7c104bb7,Rotational Player
317,Lucas Alario,11,2020-2021,27,ar ARG,Leverkusen,de Bundesliga,25,1245,13.8,12,13,4,11,2,13,9,2,2,0,FW,834d0be5,Bench Player
318,Miguel Almirón,11,2022-2023,28,py PAR,Newcastle Utd,eng Premier League,34,2491,27.7,29,5,0,11,2,13,11,0,0,0,FW,862a1c15,Full Starter
319,Riyad Mahrez,11,2021-2022,30,dz ALG,Manchester City,eng Premier League,28,1498,16.6,15,13,8,11,5,16,7,4,5,1,FW,892d5bb1,Rotational Player
320,Dries Mertens,11,2021-2022,34,be BEL,Napoli,it Serie A,30,1384,15.4,16,14,3,11,1,12,10,1,1,0,FWMF,89b2c8a9,Rotational Player
321,Mikel Oyarzabal,11,2020-2021,23,es ESP,Real Sociedad,es La Liga,33,2408,26.8,30,3,0,11,8,19,5,6,7,1,FWMF,8c3c640c,Rotational Player
322,Alexander Isak,11,2022-2023,22,se SWE,2 Teams,2 Comps,24,1674,18.6,19,5,0,11,1,12,9,2,2,0,FW,8e92be30,Rotational Player
323,Sheraldo Becker,11,2022-2023,27,sr SUR,Union Berlin,de Bundesliga,34,2554,28.4,33,1,0,11,7,18,11,0,0,0,FW,8eb55dbb,Rotational Player
