league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Serie A,2020,25,190 cm,88 kg,21,3.0,593.0,18.0,73.0,40.0,2933,6.986486,37,34,70.0,53.0,1,0,0,Attacker,Fiorentina
Serie A,2020,31,183 cm,76 kg,11,6.0,1381.0,29.0,41.0,21.0,2538,7.1375,32,30,26.0,50.0,8,1,0,Defender,Atalanta
Serie A,2020,28,188 cm,80 kg,5,,1655.0,8.0,24.0,9.0,2936,7.018181,33,33,16.0,30.0,2,0,0,Defender,Torino
Serie A,2020,27,185 cm,75 kg,4,2.0,2749.0,39.0,27.0,9.0,2885,7.273529,34,32,48.0,52.0,9,0,0,Midfielder,Sassuolo
Serie A,2020,28,188 cm,70 kg,1,1.0,315.0,12.0,14.0,6.0,978,6.538709,33,9,32.0,25.0,4,0,0,Attacker,Fiorentina
Serie A,2020,28,183 cm,76 kg,3,1.0,698.0,16.0,23.0,7.0,1526,6.917647,17,17,30.0,32.0,4,1,0,Midfielder,Torino
Serie A,2020,32,174 cm,67 kg,2,5.0,836.0,28.0,16.0,6.0,2620,6.78125,32,30,53.0,26.0,2,0,1,Midfielder,Lazio
Serie A,2020,26,180 cm,75 kg,2,1.0,337.0,16.0,16.0,9.0,1188,6.761904,21,12,35.0,17.0,3,0,0,Attacker,Cagliari
Serie A,2020,25,179 cm,69 kg,1,1.0,452.0,6.0,3.0,1.0,725,6.815384,13,7,2.0,9.0,1,0,0,Defender,AC Milan
Serie A,2020,31,182 cm,70 kg,0,2.0,1058.0,15.0,4.0,,1770,6.908695,24,20,20.0,16.0,2,0,0,Defender,Napoli
Serie A,2020,37,179 cm,72 kg,2,10.0,1482.0,61.0,13.0,7.0,2180,7.213333,30,26,65.0,33.0,9,0,1,Midfielder,Juventus
Serie A,2020,30,185 cm,75 kg,1,1.0,1023.0,3.0,12.0,3.0,1907,6.927272,22,21,11.0,19.0,7,0,0,Defender,AC Milan
Serie A,2020,32,184 cm,72 kg,0,1.0,1171.0,11.0,4.0,,1599,6.704,25,18,5.0,21.0,8,0,0,Defender,Lazio
Serie A,2020,33,185 cm,76 kg,2,3.0,1342.0,29.0,19.0,12.0,2968,6.794444,36,33,16.0,19.0,3,0,0,Defender,Lazio
Serie A,2020,33,182 cm,70 kg,4,2.0,800.0,12.0,25.0,13.0,2048,6.732,25,23,19.0,23.0,3,0,0,Midfielder,Genoa
Serie A,2020,30,188 cm,77 kg,6,2.0,662.0,17.0,17.0,12.0,1112,6.876,25,10,10.0,19.0,2,0,0,Midfielder,Atalanta
Serie A,2020,32,190 cm,83 kg,0,3.0,1741.0,22.0,19.0,3.0,2627,7.10909,33,28,26.0,31.0,8,0,0,Defender,Atalanta
Serie A,2020,34,186 cm,76 kg,1,1.0,2162.0,19.0,14.0,3.0,3021,7.031428,35,33,23.0,65.0,8,0,1,Midfielder,Atalanta
Serie A,2020,26,196 cm,85 kg,8,2.0,339.0,16.0,38.0,18.0,1347,6.915384,26,13,17.0,32.0,1,0,0,Attacker,Genoa
Serie A,2020,26,178 cm,72 kg,0,1.0,234.0,8.0,5.0,,639,6.50909,11,7,16.0,10.0,2,0,0,Defender,Genoa
Serie A,2020,30,177 cm,63 kg,5,5.0,853.0,40.0,17.0,14.0,2629,7.080555,36,33,109.0,36.0,6,0,0,Midfielder,Verona
Serie A,2020,31,194 cm,82 kg,0,,1269.0,,,,2610,6.624137,29,29,7.0,,1,0,0,Goalkeeper,Spezia
Serie A,2020,28,176 cm,71 kg,5,3.0,708.0,20.0,28.0,13.0,2348,6.65,34,29,63.0,41.0,8,0,1,Midfielder,Fiorentina
Serie A,2020,33,190 cm,78 kg,1,,1960.0,6.0,9.0,4.0,2732,7.06875,32,30,10.0,19.0,2,0,0,Defender,Inter
Serie A,2020,28,174 cm,72 kg,17,6.0,552.0,38.0,80.0,40.0,2576,7.152631,38,30,61.0,64.0,5,0,0,Attacker,Inter
Serie A,2020,32,171 cm,67 kg,9,4.0,759.0,34.0,35.0,19.0,1911,6.972972,37,22,47.0,15.0,3,0,0,Attacker,Napoli
Serie A,2020,31,180 cm,76 kg,8,10.0,1171.0,56.0,45.0,25.0,2546,7.2,36,32,45.0,12.0,2,0,0,Midfielder,Napoli
Serie A,2020,36,182 cm,70 kg,3,3.0,385.0,10.0,7.0,4.0,1159,6.804166,26,14,16.0,21.0,4,0,0,Defender,Inter
Serie A,2020,32,191 cm,93 kg,24,11.0,736.0,53.0,77.0,48.0,2887,7.316666,36,32,48.0,34.0,4,0,0,Attacker,Inter
Serie A,2020,36,177 cm,75 kg,13,10.0,1151.0,48.0,61.0,34.0,2745,7.358823,34,30,46.0,36.0,2,0,0,Midfielder,AS Roma
Serie A,2020,31,178 cm,76 kg,4,9.0,1375.0,100.0,50.0,23.0,2627,7.4,33,30,43.0,29.0,4,0,0,Midfielder,AC Milan
Serie A,2020,37,192 cm,88 kg,0,1.0,2039.0,10.0,4.0,,2815,7.040625,32,32,24.0,31.0,8,1,0,Defender,Lazio
Serie A,2020,31,189 cm,75 kg,8,3.0,684.0,29.0,39.0,23.0,1945,6.917857,28,25,52.0,24.0,2,1,0,Attacker,Lazio
Serie A,2020,30,180 cm,81 kg,6,2.0,337.0,12.0,35.0,13.0,1742,6.703125,33,19,25.0,24.0,1,0,0,Attacker,Cagliari
Serie A,2020,35,185 cm,75 kg,2,,1612.0,15.0,22.0,8.0,2541,6.819354,31,29,15.0,38.0,10,0,0,Defender,Atalanta
Serie A,2020,25,172 cm,69 kg,6,,311.0,28.0,15.0,12.0,1227,6.852,27,13,23.0,8.0,1,0,0,Attacker,Sassuolo
Serie A,2020,28,175 cm,68 kg,3,7.0,1840.0,47.0,28.0,8.0,2901,7.125,36,32,53.0,43.0,5,0,0,Midfielder,Inter
Serie A,2020,26,190 cm,75 kg,0,3.0,2243.0,12.0,9.0,1.0,2926,7.130303,33,33,28.0,40.0,6,0,0,Defender,Inter
Serie A,2020,28,175 cm,75 kg,5,3.0,1476.0,73.0,29.0,12.0,2615,7.2,35,29,50.0,32.0,6,0,0,Defender,Verona
Serie A,2020,31,168 cm,68 kg,0,,128.0,,,,140,6.425,15,0,2.0,5.0,2,0,0,Midfielder,Napoli
Serie A,2020,27,181 cm,73 kg,7,8.0,1211.0,37.0,31.0,16.0,2671,6.980555,37,29,36.0,31.0,6,0,0,Defender,Inter
Serie A,2020,30,188 cm,83 kg,3,,2160.0,9.0,12.0,6.0,2779,7.084375,32,31,27.0,34.0,1,0,0,Defender,Inter
Serie A,2020,30,188 cm,72 kg,4,2.0,1413.0,10.0,25.0,12.0,2312,7.069696,34,25,21.0,44.0,6,1,0,Midfielder,Juventus
Serie A,2020,28,190 cm,82 kg,0,,506.0,1.0,,,1980,6.8,22,22,1.0,,0,0,0,Goalkeeper,Napoli
Serie A,2020,29,189 cm,70 kg,3,1.0,2079.0,42.0,31.0,16.0,2576,7.148484,33,29,26.0,11.0,1,0,0,Midfielder,Napoli
Serie A,2020,32,186 cm,75 kg,2,4.0,1035.0,37.0,15.0,6.0,2129,6.874074,27,25,11.0,8.0,0,0,0,Defender,AS Roma
Serie A,2020,31,192 cm,87 kg,1,,596.0,,4.0,2.0,1091,6.926666,16,12,8.0,10.0,2,0,0,Defender,Napoli
Serie A,2020,26,196 cm,90 kg,0,,1080.0,,,,3330,6.943243,37,37,2.0,,1,0,0,Goalkeeper,AC Milan
Serie A,2020,28,187 cm,80 kg,0,,543.0,3.0,1.0,,910,6.9,14,10,8.0,14.0,5,0,0,Defender,Lazio
Serie A,2020,34,189 cm,88 kg,15,9.0,761.0,42.0,74.0,39.0,2397,6.972972,37,29,49.0,29.0,0,0,0,Attacker,Atalanta
Serie A,2020,29,180 cm,70 kg,5,1.0,256.0,7.0,18.0,12.0,984,6.9,14,12,12.0,17.0,2,0,0,Attacker,Torino
Serie A,2020,32,177 cm,67 kg,10,2.0,1244.0,26.0,32.0,19.0,2062,6.95862,29,25,11.0,32.0,4,0,0,Midfielder,AS Roma
Serie A,2020,25,190 cm,79 kg,1,2.0,715.0,24.0,6.0,1.0,1854,6.660714,28,20,50.0,27.0,3,1,0,Defender,Torino
Serie A,2020,28,183 cm,70 kg,0,1.0,217.0,6.0,1.0,,495,6.666666,12,4,3.0,4.0,3,0,0,Defender,Fiorentina
Serie A,2020,28,172 cm,68 kg,4,2.0,740.0,12.0,22.0,15.0,1789,6.781481,27,20,35.0,9.0,0,0,0,Attacker,Sassuolo
Serie A,2020,32,183 cm,83 kg,3,6.0,2189.0,49.0,26.0,12.0,3240,7.166666,36,36,60.0,50.0,11,0,0,Defender,Napoli
Serie A,2020,26,190 cm,86 kg,0,,430.0,1.0,3.0,,856,6.6,12,9,11.0,17.0,4,0,0,Defender,Torino
Serie A,2020,37,180 cm,75 kg,3,,446.0,3.0,7.0,6.0,688,6.733333,19,7,11.0,11.0,2,0,0,Defender,Inter
Serie A,2020,31,190 cm,77 kg,3,2.0,589.0,8.0,11.0,5.0,1227,6.759259,28,14,16.0,23.0,2,0,0,Midfielder,Inter
Serie A,2020,29,178 cm,74 kg,1,,845.0,13.0,22.0,13.0,1458,6.691304,23,16,7.0,17.0,2,1,0,Defender,Sassuolo
Serie A,2020,28,187 cm,77 kg,2,2.0,927.0,27.0,16.0,10.0,1654,6.734615,28,21,23.0,24.0,2,0,0,Midfielder,Atalanta
Serie A,2020,32,176 cm,72 kg,5,6.0,590.0,35.0,28.0,15.0,1879,6.803333,30,23,55.0,23.0,3,0,1,Attacker,Benevento
Serie A,2020,33,183 cm,78 kg,2,,1162.0,5.0,13.0,3.0,2010,6.84,25,24,35.0,43.0,3,0,0,Defender,Torino
Serie A,2020,32,178 cm,78 kg,0,1.0,583.0,10.0,5.0,,1067,6.761111,19,12,12.0,16.0,2,0,0,Midfielder,Cagliari
Serie A,2020,30,168 cm,62 kg,0,,391.0,11.0,10.0,7.0,594,6.755555,18,4,14.0,10.0,1,0,1,Midfielder,Inter
Serie A,2020,31,184 cm,78 kg,0,,823.0,,,,3060,7.002941,34,34,5.0,2.0,1,0,0,Goalkeeper,Cagliari
Serie A,2020,34,186 cm,79 kg,2,,782.0,5.0,6.0,3.0,1569,6.704,25,17,25.0,20.0,4,1,0,Defender,Benevento
Serie A,2020,27,185 cm,77 kg,0,4.0,673.0,21.0,12.0,5.0,2555,6.647058,35,29,18.0,33.0,6,0,0,Defender,Crotone
Serie A,2020,30,190 cm,85 kg,4,3.0,230.0,27.0,15.0,10.0,953,6.73913,26,9,17.0,19.0,0,0,0,Attacker,Napoli
Serie A,2020,33,180 cm,70 kg,0,1.0,344.0,12.0,9.0,2.0,1035,6.546666,32,6,12.0,31.0,9,0,0,Midfielder,Lazio
Serie A,2020,24,187 cm,70 kg,0,1.0,549.0,5.0,3.0,,1086,6.813333,15,12,6.0,11.0,2,0,0,Defender,Cagliari
Serie A,2020,24,188 cm,85 kg,1,,419.0,4.0,4.0,1.0,893,6.388888,18,8,4.0,8.0,1,0,0,Midfielder,Parma
Serie A,2020,31,188 cm,77 kg,7,3.0,977.0,36.0,21.0,9.0,2199,6.972727,33,27,23.0,50.0,11,0,0,Midfielder,Parma
Serie A,2020,32,185 cm,78 kg,11,4.0,399.0,36.0,36.0,25.0,1780,6.97037,27,20,14.0,33.0,4,0,1,Attacker,AC Milan
Serie A,2020,35,181 cm,73 kg,3,6.0,1038.0,35.0,24.0,11.0,2502,6.909375,32,27,2.0,10.0,3,0,0,Midfielder,Verona
Serie A,2020,26,188 cm,80 kg,0,,331.0,1.0,2.0,,497,6.527272,11,6,7.0,5.0,0,0,0,Defender,Parma
Serie A,2020,30,181 cm,77 kg,0,3.0,816.0,27.0,14.0,8.0,1771,6.592592,27,19,22.0,33.0,7,0,0,Midfielder,Spezia
Serie A,2020,30,180 cm,79 kg,0,,279.0,4.0,5.0,1.0,399,6.638461,13,2,7.0,6.0,2,0,0,Midfielder,Parma
Serie A,2020,34,175 cm,68 kg,2,2.0,472.0,31.0,24.0,13.0,1164,6.765384,26,11,40.0,23.0,2,0,0,Attacker,Bologna
Serie A,2020,30,190 cm,85 kg,0,,603.0,1.0,9.0,2.0,1507,6.824,25,15,29.0,44.0,8,0,0,Defender,Verona
Serie A,2020,29,191 cm,82 kg,0,,1059.0,,,,3330,6.624324,37,37,6.0,3.0,3,0,0,Goalkeeper,Benevento
Serie A,2020,29,187 cm,70 kg,0,,1348.0,2.0,13.0,1.0,2472,6.76,30,28,14.0,26.0,4,0,0,Defender,Udinese
Serie A,2020,30,189 cm,80 kg,0,,874.0,5.0,13.0,4.0,1862,6.785714,30,22,8.0,39.0,9,0,0,Defender,Verona
Serie A,2020,34,180 cm,71 kg,4,7.0,1170.0,23.0,24.0,10.0,2895,6.97647,34,33,38.0,47.0,8,0,0,Defender,Verona
Serie A,2020,27,183 cm,82 kg,2,1.0,252.0,6.0,15.0,6.0,697,6.75,14,8,7.0,6.0,1,0,0,Attacker,Parma
Serie A,2020,25,173 cm,61 kg,3,,173.0,7.0,16.0,10.0,689,6.7125,16,4,8.0,5.0,2,0,0,Attacker,Parma
Serie A,2020,26,180 cm,78 kg,0,4.0,1010.0,28.0,7.0,1.0,2402,6.655882,34,27,11.0,25.0,3,0,0,Defender,Cagliari
Serie A,2020,29,178 cm,70 kg,3,6.0,1520.0,69.0,21.0,10.0,2977,7.056756,37,35,23.0,49.0,6,0,0,Midfielder,Cagliari
Serie A,2020,31,189 cm,77 kg,0,,1132.0,3.0,7.0,2.0,1811,6.821739,23,21,17.0,16.0,2,0,0,Defender,Parma
Serie A,2020,29,185 cm,76 kg,1,1.0,734.0,2.0,4.0,1.0,1296,6.7875,17,14,13.0,19.0,2,1,0,Defender,Spezia
Serie A,2020,24,187 cm,78 kg,5,,133.0,3.0,14.0,11.0,699,6.636842,20,8,13.0,16.0,0,0,0,Attacker,Spezia
Serie A,2020,29,184 cm,74 kg,6,3.0,805.0,34.0,30.0,11.0,2421,6.742857,35,29,28.0,18.0,6,0,0,Midfielder,Sampdoria
Serie A,2020,30,189 cm,85 kg,0,,234.0,6.0,3.0,1.0,617,6.6,12,7,3.0,12.0,2,0,0,Midfielder,Cagliari
Serie A,2020,37,188 cm,80 kg,4,3.0,408.0,12.0,33.0,12.0,1581,6.703125,33,17,29.0,44.0,8,0,0,Attacker,Cagliari
Serie A,2020,36,180 cm,76 kg,5,3.0,449.0,19.0,12.0,8.0,1037,6.929411,17,12,23.0,14.0,1,0,0,Midfielder,Benevento
Serie A,2020,28,185 cm,81 kg,1,4.0,776.0,19.0,6.0,2.0,1835,6.691666,24,21,25.0,24.0,7,0,0,Defender,Parma
Serie A,2020,35,178 cm,71 kg,8,2.0,457.0,33.0,51.0,29.0,2574,6.837837,37,29,68.0,48.0,2,0,0,Attacker,Benevento
Serie A,2020,31,181 cm,70 kg,4,6.0,905.0,27.0,22.0,15.0,2856,6.818918,37,32,52.0,65.0,4,0,0,Attacker,Spezia
Serie A,2020,30,183 cm,75 kg,0,,428.0,3.0,8.0,3.0,1179,6.630434,23,13,27.0,16.0,3,0,0,Midfielder,Parma
Serie A,2020,30,188 cm,76 kg,2,2.0,123.0,8.0,11.0,5.0,262,6.66923,15,2,3.0,2.0,0,0,0,Midfielder,Cagliari
Serie A,2020,29,191 cm,75 kg,0,,1010.0,6.0,4.0,1.0,1886,6.534782,23,22,19.0,28.0,4,1,0,Defender,Crotone
Serie A,2020,33,171 cm,62 kg,1,5.0,563.0,53.0,30.0,13.0,1618,7.0625,33,17,24.0,24.0,6,0,0,Midfielder,Torino
Serie A,2020,43,188 cm,92 kg,0,,1003.0,1.0,,,2610,6.762068,29,29,1.0,,1,0,0,Goalkeeper,Lazio
Serie A,2020,27,183 cm,75 kg,0,,51.0,,3.0,1.0,185,6.445454,11,0,3.0,8.0,0,0,0,Attacker,Fiorentina
Serie A,2020,36,186 cm,76 kg,1,4.0,1572.0,29.0,10.0,4.0,2415,7.086666,30,29,32.0,34.0,7,0,0,Midfielder,Genoa
Serie A,2020,32,181 cm,79 kg,8,12.0,992.0,80.0,45.0,21.0,1880,7.364705,36,22,53.0,46.0,3,0,0,Midfielder,Atalanta
Serie A,2020,35,188 cm,87 kg,1,2.0,1516.0,9.0,4.0,1.0,2419,6.862857,36,25,16.0,48.0,3,0,0,Defender,Atalanta
Serie A,2020,28,190 cm,83 kg,0,1.0,1065.0,1.0,,,3330,6.921621,37,37,6.0,,0,0,0,Goalkeeper,Sampdoria
Serie A,2020,33,182 cm,70 kg,0,,200.0,9.0,3.0,2.0,387,6.785714,15,3,9.0,6.0,2,0,0,Midfielder,Torino
Serie A,2020,32,181 cm,72 kg,13,6.0,686.0,37.0,74.0,40.0,2895,7.385294,35,33,135.0,58.0,4,0,0,Attacker,Torino
Serie A,2020,32,188 cm,80 kg,0,,,,,,1149,,15,14,,,6,0,0,Defender,Parma
Serie A,2020,31,180 cm,70 kg,1,3.0,1595.0,29.0,6.0,2.0,3222,6.797297,37,37,26.0,13.0,2,0,1,Defender,Sampdoria
Serie A,2020,32,193 cm,87 kg,0,1.0,777.0,7.0,6.0,,1853,6.604,25,19,24.0,30.0,8,0,0,Defender,Genoa
Serie A,2020,29,188 cm,72 kg,3,1.0,965.0,18.0,19.0,9.0,2648,6.821212,33,29,24.0,72.0,10,0,0,Midfielder,Sampdoria
Serie A,2020,34,174 cm,70 kg,9,4.0,1068.0,32.0,68.0,31.0,3217,7.177777,36,36,93.0,34.0,6,0,0,Attacker,Crotone
Serie A,2020,36,186 cm,80 kg,4,4.0,609.0,30.0,28.0,10.0,1800,6.8625,32,20,2.0,13.0,3,0,0,Attacker,Inter
Serie A,2020,34,193 cm,82 kg,0,,961.0,3.0,4.0,1.0,1205,6.817647,17,12,6.0,5.0,1,0,0,Defender,Napoli
Serie A,2020,30,184 cm,80 kg,1,6.0,1095.0,26.0,7.0,4.0,2548,6.814705,34,28,13.0,36.0,2,0,0,Defender,AS Roma
Serie A,2020,31,190 cm,84 kg,1,1.0,498.0,3.0,3.0,1.0,1002,6.785714,16,12,4.0,15.0,2,0,0,Defender,Cagliari
Serie A,2020,31,180 cm,76 kg,1,3.0,982.0,19.0,12.0,4.0,1870,6.687096,31,22,27.0,27.0,4,0,0,Midfielder,Genoa
Serie A,2020,31,180 cm,70 kg,0,,394.0,5.0,4.0,2.0,559,6.570588,19,4,4.0,9.0,4,0,0,Midfielder,Lazio
Serie A,2020,26,182 cm,78 kg,0,1.0,646.0,7.0,8.0,2.0,1186,6.495833,24,11,8.0,23.0,3,0,0,Defender,Parma
Serie A,2020,31,185 cm,72 kg,2,1.0,853.0,20.0,19.0,13.0,1764,6.777272,22,20,8.0,20.0,3,0,0,Midfielder,Atalanta
Serie A,2020,32,194 cm,93 kg,0,,606.0,6.0,2.0,,1491,6.39,20,18,15.0,32.0,6,1,0,Defender,Bologna
Serie A,2020,35,191 cm,80 kg,1,,824.0,3.0,3.0,2.0,1643,6.985,20,19,5.0,8.0,1,0,0,Defender,Udinese
Serie A,2020,25,184 cm,77 kg,5,2.0,779.0,35.0,35.0,14.0,1789,6.924242,35,20,19.0,25.0,6,0,0,Midfielder,Sassuolo
Serie A,2020,29,185 cm,91 kg,11,3.0,459.0,22.0,36.0,18.0,1898,6.948,25,21,27.0,55.0,5,0,0,Attacker,Spezia
Serie A,2020,29,178 cm,72 kg,0,2.0,167.0,10.0,6.0,2.0,403,6.616666,15,3,2.0,7.0,0,0,0,Defender,Udinese
Serie A,2020,28,189 cm,77 kg,2,,122.0,4.0,6.0,4.0,278,6.571428,15,1,5.0,5.0,0,0,0,Attacker,Atalanta
Serie A,2020,26,181 cm,72 kg,1,,438.0,4.0,3.0,2.0,1177,6.588235,17,15,4.0,11.0,2,0,0,Defender,Genoa
Serie A,2020,28,185 cm,77 kg,1,1.0,1381.0,23.0,7.0,4.0,2519,6.885294,34,28,24.0,48.0,8,0,1,Midfielder,Bologna
Serie A,2020,32,185 cm,79 kg,1,2.0,1064.0,9.0,6.0,2.0,2185,6.528571,28,25,13.0,65.0,10,0,0,Defender,Crotone
Serie A,2020,34,187 cm,82 kg,1,,1169.0,3.0,12.0,2.0,2748,6.696875,32,32,17.0,33.0,5,0,0,Defender,Fiorentina
Serie A,2020,34,182 cm,77 kg,5,7.0,1202.0,45.0,20.0,7.0,2936,6.8,34,34,59.0,38.0,8,0,0,Midfielder,Udinese
Serie A,2020,29,183 cm,76 kg,1,,796.0,7.0,11.0,4.0,1481,6.752631,21,15,10.0,23.0,4,0,1,Defender,Fiorentina
Serie A,2020,28,175 cm,68 kg,1,2.0,165.0,8.0,7.0,5.0,471,6.741666,12,4,16.0,11.0,3,0,0,Midfielder,Parma
Serie A,2020,30,175 cm,71 kg,0,,610.0,2.0,1.0,,882,7.09375,16,8,61.0,7.0,0,0,0,Midfielder,Spezia
Serie A,2020,31,189 cm,73 kg,1,,1220.0,9.0,10.0,3.0,2214,6.813793,30,24,36.0,39.0,6,0,0,Defender,Udinese
Serie A,2020,30,180 cm,74 kg,3,1.0,167.0,8.0,12.0,7.0,757,6.872727,11,9,10.0,18.0,2,0,0,Attacker,Udinese
Serie A,2020,28,191 cm,74 kg,0,1.0,889.0,1.0,,,3150,6.733333,36,36,5.0,1.0,0,0,1,Goalkeeper,Fiorentina
Serie A,2020,24,178 cm,,2,,239.0,5.0,19.0,10.0,748,6.705,21,7,15.0,14.0,3,0,0,Attacker,Verona
Serie A,2020,34,172 cm,71 kg,2,3.0,1243.0,20.0,10.0,6.0,1596,6.904347,24,20,28.0,33.0,6,0,0,Midfielder,Napoli
Serie A,2020,35,178 cm,76 kg,2,4.0,700.0,31.0,19.0,11.0,1093,6.931818,22,13,18.0,19.0,2,0,0,Midfielder,Juventus
Serie A,2020,31,185 cm,77 kg,2,1.0,1223.0,12.0,11.0,4.0,1971,6.986666,32,23,52.0,36.0,5,1,0,Midfielder,Napoli
Serie A,2020,28,167 cm,58 kg,2,,1654.0,20.0,7.0,4.0,1870,6.765517,29,22,22.0,24.0,7,0,0,Midfielder,Sassuolo
Serie A,2020,27,177 cm,75 kg,0,,187.0,2.0,4.0,,514,6.30625,17,5,4.0,12.0,1,0,0,Midfielder,Udinese
Serie A,2020,33,191 cm,90 kg,2,,1350.0,2.0,11.0,3.0,2590,6.993103,29,28,23.0,34.0,6,0,0,Defender,Sampdoria
Serie A,2020,33,181 cm,73 kg,5,4.0,877.0,55.0,32.0,14.0,2098,6.840625,32,27,39.0,52.0,5,0,0,Midfielder,Sassuolo
Serie A,2020,33,184 cm,73 kg,16,3.0,914.0,38.0,58.0,35.0,3262,7.154054,37,37,98.0,46.0,4,0,0,Attacker,Cagliari
Serie A,2020,29,186 cm,75 kg,0,1.0,414.0,14.0,12.0,4.0,1137,6.623809,21,12,7.0,28.0,5,0,0,Midfielder,Lazio
Serie A,2020,28,182 cm,79 kg,2,1.0,26.0,2.0,2.0,,550,6.9,20,4,2.0,3.0,2,0,0,Attacker,Torino
Serie A,2020,26,176 cm,70 kg,0,1.0,388.0,4.0,4.0,2.0,686,6.692307,15,8,2.0,12.0,5,0,0,Defender,Juventus
Serie A,2020,30,187 cm,81 kg,2,3.0,775.0,26.0,23.0,7.0,2319,6.846666,30,28,25.0,34.0,7,0,0,Defender,Crotone
Serie A,2020,33,186 cm,72 kg,0,,114.0,,,,1749,6.733333,25,23,3.0,5.0,8,0,0,Defender,Verona
Serie A,2020,27,186 cm,83 kg,0,,198.0,8.0,2.0,1.0,373,6.635294,20,3,3.0,13.0,1,0,0,Midfielder,Sampdoria
Serie A,2020,25,175 cm,70 kg,1,4.0,628.0,27.0,15.0,8.0,1193,6.783333,31,11,12.0,13.0,4,0,0,Attacker,Bologna
Serie A,2020,29,186 cm,81 kg,0,,977.0,10.0,2.0,1.0,1595,6.395238,21,19,21.0,17.0,4,0,1,Defender,Spezia
Serie A,2020,27,184 cm,73 kg,0,1.0,697.0,15.0,3.0,1.0,1191,6.7,18,14,7.0,15.0,4,0,0,Defender,Spezia
Serie A,2020,24,182 cm,76 kg,0,,73.0,1.0,4.0,2.0,278,6.528571,16,1,17.0,13.0,1,0,0,Attacker,Benevento
Serie A,2020,31,182 cm,74 kg,0,1.0,762.0,14.0,3.0,1.0,1494,6.566666,26,18,14.0,24.0,2,0,0,Defender,Sassuolo
Serie A,2020,33,185 cm,75 kg,0,1.0,908.0,12.0,12.0,5.0,1463,6.75,33,16,20.0,24.0,4,0,1,Midfielder,Sassuolo
Serie A,2020,31,183 cm,72 kg,17,7.0,1184.0,58.0,74.0,41.0,2484,7.436666,30,28,59.0,43.0,4,0,0,Attacker,Sassuolo
Serie A,2020,29,194 cm,92 kg,1,,144.0,7.0,12.0,6.0,353,6.665,24,3,15.0,18.0,1,0,0,Attacker,Cagliari
Serie A,2020,31,182 cm,73 kg,0,,446.0,,2.0,,917,6.507692,13,11,7.0,16.0,2,0,0,Defender,Genoa
Serie A,2020,27,185 cm,80 kg,0,2.0,758.0,15.0,4.0,,1561,6.579166,24,17,14.0,17.0,4,0,0,Defender,Spezia
Serie A,2020,33,198 cm,84 kg,20,2.0,693.0,27.0,59.0,33.0,2943,6.939473,38,31,44.0,50.0,1,0,0,Attacker,Crotone
Serie A,2020,25,188 cm,83 kg,0,,629.0,5.0,1.0,,1382,6.6,24,14,9.0,25.0,5,0,0,Defender,Verona
Serie A,2020,29,168 cm,64 kg,6,1.0,351.0,10.0,23.0,15.0,982,6.93,21,12,12.0,2.0,1,0,0,Attacker,Spezia
Serie A,2020,33,183 cm,77 kg,1,,1213.0,8.0,1.0,1.0,2606,6.809677,31,29,28.0,28.0,2,0,0,Defender,Sampdoria
Serie A,2020,39,185 cm,85 kg,0,,1393.0,7.0,3.0,1.0,2567,6.746666,30,30,12.0,15.0,6,0,0,Defender,Genoa
Serie A,2020,31,191 cm,80 kg,0,1.0,444.0,4.0,,,882,6.791666,12,11,10.0,9.0,3,0,0,Defender,Sampdoria
Serie A,2020,34,182 cm,76 kg,9,6.0,1456.0,54.0,38.0,19.0,3255,7.016216,37,37,49.0,75.0,5,0,0,Midfielder,Bologna
Serie A,2020,33,189 cm,82 kg,0,4.0,2708.0,15.0,18.0,5.0,3014,7.091176,34,33,36.0,41.0,7,0,0,Defender,Sassuolo
Serie A,2020,36,186 cm,80 kg,0,,823.0,2.0,7.0,1.0,1468,6.836842,19,16,13.0,15.0,3,0,0,Defender,Cagliari
Serie A,2020,29,181 cm,78 kg,1,,166.0,1.0,5.0,3.0,399,6.535294,17,2,4.0,6.0,3,0,0,Midfielder,Benevento
Serie A,2020,28,178 cm,71 kg,0,,85.0,3.0,,,1124,6.5,15,14,1.0,5.0,2,0,0,Defender,Benevento
Serie A,2020,27,184 cm,69 kg,3,1.0,780.0,14.0,32.0,15.0,2224,6.651515,33,26,41.0,58.0,3,0,0,Midfielder,Spezia
Serie A,2020,31,176 cm,68 kg,0,2.0,1629.0,22.0,14.0,5.0,2233,6.9,29,26,29.0,27.0,5,0,0,Midfielder,Spezia
Serie A,2020,36,186 cm,88 kg,4,,1324.0,23.0,26.0,10.0,2746,6.823529,34,31,37.0,45.0,5,0,0,Midfielder,Parma
Serie A,2020,33,177 cm,77 kg,1,4.0,940.0,24.0,11.0,5.0,2324,6.789655,29,28,39.0,23.0,1,0,0,Midfielder,Crotone
Serie A,2020,34,191 cm,90 kg,0,,1257.0,,,,3240,6.594444,36,36,2.0,,0,0,0,Goalkeeper,Parma
Serie A,2020,28,187 cm,80 kg,0,4.0,436.0,18.0,7.0,2.0,1357,6.595652,23,14,13.0,18.0,4,0,0,Defender,Genoa
